4,0.75,-1.10,10.08,506,16,14,1,523
4,0.78,-1.02,10.04,502,16,14,6,902
4,0.75,-0.98,10.08,482,16,14,12,285
4,0.71,-1.14,10.08,504,16,14,20,917
4,0.75,-1.10,10.12,487,16,14,26,292
4,0.78,-1.02,10.04,506,16,14,29,554
4,0.82,-1.06,10.00,503,16,14,33,871
4,0.90,-1.10,10.00,490,16,14,38,191
4,0.90,-1.18,9.92,506,16,14,46,781
4,0.71,-1.10,10.08,502,16,14,53,230
4,0.71,-1.02,10.12,507,16,14,58,613
4,0.78,-1.02,10.00,504,16,15,9,371
4,0.86,-1.02,10.00,506,16,15,14,753
4,0.94,-1.10,9.96,500,16,15,20,132
4,0.86,-1.14,10.00,503,16,15,25,511
4,0.82,-1.06,10.04,505,16,15,30,886
4,0.75,-1.10,10.08,500,16,15,35,207
4,0.75,-1.02,10.12,501,16,15,40,585
4,0.78,-0.98,10.12,506,16,15,45,968
4,0.82,-0.94,10.08,502,16,15,47,101
4,0.86,-1.02,10.00,487,16,15,52,488
4,0.82,-1.22,10.08,507,16,15,58,937
4,0.86,-1.10,10.00,506,16,16,4,324
4,0.90,-1.14,10.12,500,16,16,9,707
4,0.86,-1.10,10.00,501,16,16,15,82
4,0.86,-1.18,10.00,506,16,16,20,460
4,0.90,-1.22,9.92,500,16,16,25,835
4,0.90,-1.18,9.96,505,16,16,31,218
4,0.82,-1.29,9.96,506,16,16,36,601
4,0.86,-0.94,10.04,504,16,16,40,929
4,0.71,-1.18,10.12,496,16,16,46,316
4,0.75,-1.10,10.04,502,16,16,51,703
4,0.94,-1.18,9.96,506,16,16,57,85
4,0.75,-0.98,10.08,501,16,17,1,406
4,0.98,-1.14,9.92,503,16,17,19,757
4,0.90,-1.18,9.92,498,16,17,26,199
4,0.90,-1.26,9.96,507,16,17,31,585
4,0.90,-0.94,10.00,502,16,17,36,972
4,0.78,-1.14,10.00,494,16,17,42,363
4,0.75,-1.10,10.04,504,16,17,48,812
4,0.71,-1.02,10.08,550,16,17,58,523
4,0.86,-1.26,9.96,491,16,18,3,898
4,0.86,-0.98,9.92,502,16,18,8,226
4,0.78,-1.18,9.96,507,16,18,13,609
4,0.71,-1.18,10.08,501,16,18,19,3
4,0.78,-1.10,10.00,501,16,18,24,378
4,0.86,-1.06,10.00,506,16,18,30,824
4,0.86,-1.10,9.96,504,16,18,36,207
4,0.78,-1.06,10.04,495,16,18,41,597
4,0.86,-1.22,10.04,504,16,18,46,980
4,0.71,-0.98,10.12,506,16,18,52,367
4,0.82,-1.02,10.04,504,16,18,57,753
4,0.82,-1.14,9.96,496,16,19,3,140
4,0.78,-1.14,10.04,504,16,19,8,527
4,0.86,-1.10,10.00,507,16,19,13,914
4,0.90,-1.10,9.96,501,16,19,20,355
4,0.78,-1.02,10.12,495,16,19,24,687
4,0.67,-1.02,10.08,489,16,19,30,199
4,0.86,-1.22,9.96,522,16,19,37,789
4,0.86,-1.14,10.00,506,16,19,49,871
4,0.75,-0.94,10.04,494,16,19,53,257
4,0.78,-1.06,10.04,533,16,20,1,996
4,0.86,-1.18,10.00,496,16,20,8,441
4,0.78,-1.10,10.04,501,16,20,13,828
4,0.90,-1.02,10.04,515,16,20,19,214
