2,0.27,0.67,-7.96,507,16,13,58,515
2,0.35,0.63,-8.00,490,16,14,3,890
2,0.27,0.67,-7.96,392,16,14,9,273
2,0.24,0.63,-7.92,402,16,14,14,648
2,0.31,0.67,-7.96,551,16,14,18,964
2,0.27,0.67,-8.00,527,16,14,24,343
2,0.24,0.59,-7.96,470,16,14,31,859
2,0.27,0.63,-7.92,515,16,14,42,628
2,0.24,0.67,-7.96,521,16,14,45,902
2,0.24,0.51,-8.00,515,16,14,52,351
2,0.24,0.59,-7.92,488,16,14,57,734
2,0.24,0.55,-7.92,489,16,15,4,175
2,0.31,0.63,-8.00,497,16,15,8,492
2,0.27,0.63,-7.96,485,16,15,13,867
2,0.27,0.67,-7.96,491,16,15,19,250
2,0.27,0.63,-8.00,482,16,15,23,566
2,0.27,0.67,-7.96,489,16,15,28,945
2,0.24,0.71,-7.92,514,16,15,34,324
2,0.24,0.59,-8.04,492,16,15,45,89
2,0.20,0.59,-7.96,451,16,15,48,347
2,0.31,0.59,-8.00,515,16,15,51,605
2,0.31,0.59,-8.00,474,16,15,56,984
2,0.27,0.67,-7.92,525,16,16,3,425
2,0.27,0.63,-8.00,505,16,16,7,742
2,0.24,0.67,-7.96,483,16,16,13,121
2,0.31,0.55,-7.96,485,16,16,18,500
2,0.27,0.59,-7.92,523,16,16,23,886
2,0.27,0.59,-7.88,512,16,16,30,332
2,0.27,0.67,-8.00,491,16,16,35,722
2,0.27,0.67,-7.96,517,16,16,45,433
2,0.24,0.55,-8.00,479,16,16,50,820
2,0.27,0.63,-7.96,515,16,16,56,207
2,0.31,0.67,-7.92,522,16,17,0,523
2,0.31,0.67,-7.92,508,16,17,4,843
2,0.27,0.59,-7.96,516,16,17,10,234
2,0.31,0.63,-7.88,485,16,17,15,621
2,0.31,0.63,-8.00,488,16,17,21,0
2,0.31,0.55,-7.92,475,16,17,25,316
2,0.24,0.63,-7.96,506,16,17,30,703
2,0.24,0.55,-8.00,501,16,17,36,89
2,0.31,0.63,-7.92,491,16,17,41,480
2,0.24,0.51,-7.96,488,16,17,52,250
2,0.27,0.55,-7.96,476,16,17,57,636
2,0.24,0.51,-7.96,474,16,18,3,15
2,0.24,0.63,-7.96,510,16,18,7,343
2,0.31,0.63,-7.92,506,16,18,12,718
2,0.31,0.59,-7.92,482,16,18,17,35
2,0.27,0.63,-7.96,489,16,18,23,476
2,0.24,0.67,-7.96,511,16,18,27,789
2,0.27,0.63,-7.92,541,16,18,33,167
2,0.27,0.67,-7.88,514,16,18,37,488
2,0.24,0.67,-7.92,485,16,18,49,320
2,0.24,0.67,-7.96,533,16,18,55,765
2,0.20,0.59,-8.00,497,16,19,2,218
2,0.27,0.59,-7.96,479,16,19,6,542
2,0.27,0.63,-7.92,508,16,19,17,320
2,0.27,0.67,-7.96,525,16,19,21,640
2,0.24,0.59,-7.92,484,16,19,32,500
2,0.24,0.63,-7.96,500,16,19,35,843
2,0.27,0.67,-7.85,482,16,19,42,367
2,0.20,0.75,-7.96,516,16,19,47,761
2,0.24,0.55,-7.96,490,16,20,5,394
2,0.35,0.67,-7.96,489,16,20,11,843
2,0.24,0.55,-7.96,520,16,20,16,167
2,0.24,0.59,-8.00,486,16,20,22,613
2,0.24,0.71,-7.92,532,16,20,26,937
2,0.24,0.63,-7.96,497,16,20,32,324
2,0.31,0.55,-7.92,487,16,20,37,710
2,0.27,0.63,-7.96,532,16,20,44,160
2,0.24,0.63,-7.96,519,16,20,49,539
2,0.27,0.63,-7.96,496,16,20,54,914
2,0.24,0.59,-8.00,491,16,20,59,234
2,0.27,0.63,-7.96,497,16,21,4,621
2,0.31,0.59,-8.00,515,16,21,11,62
2,0.31,0.63,-7.96,489,16,21,17,515
2,0.27,0.59,-8.00,525,16,21,22,898
2,0.24,0.67,-7.92,514,16,21,27,222
2,0.31,0.67,-7.96,502,16,21,32,617
2,0.31,0.67,-7.96,479,16,21,38,3
2,0.20,0.59,-8.00,516,16,21,44,453
2,0.31,0.63,-7.92,508,16,21,48,777
2,0.27,0.63,-7.96,456,16,21,54,160
2,0.24,0.59,-7.96,511,16,22,0,609
2,0.31,0.67,-7.92,474,16,22,5,996
2,0.27,0.51,-7.96,489,16,22,10,324
2,0.27,0.71,-7.92,509,16,22,15,718
2,0.27,0.67,-7.88,529,16,22,21,93
2,0.27,0.71,-8.00,503,16,22,26,476
2,0.24,0.55,-8.00,491,16,22,31,855
2,0.27,0.55,-8.00,519,16,22,34,54
2,0.24,0.63,-7.92,502,16,22,34,132
2,0.27,0.59,-7.96,489,16,22,34,222
2,0.27,0.67,-7.96,494,16,22,34,304
2,0.31,0.71,-7.96,490,16,22,34,378
2,0.27,0.67,-7.96,493,16,22,34,453
2,0.27,0.67,-7.96,472,16,22,34,527
2,0.24,0.59,-7.96,524,16,22,34,605
2,0.31,0.59,-7.96,516,16,22,34,695
2,0.27,0.67,-8.00,524,16,22,34,765
2,0.27,0.63,-7.88,491,16,22,34,910
2,0.31,0.59,-7.96,488,16,22,34,984
2,0.24,0.63,-7.92,494,16,22,35,54
2,0.27,0.55,-7.96,488,16,22,35,132
2,0.24,0.55,-7.96,483,16,22,35,207
2,0.27,0.63,-8.00,500,16,22,35,277
2,0.24,0.59,-7.96,530,16,22,35,351
2,0.24,0.59,-7.96,528,16,22,35,421
2,0.24,0.63,-8.00,441,16,22,35,500
2,0.24,0.63,-7.92,437,16,22,35,574
2,0.31,0.63,-7.92,539,16,22,35,648
2,0.31,0.67,-7.92,520,16,22,35,722
2,0.31,0.67,-7.92,520,16,22,35,796
2,0.24,0.71,-7.88,510,16,22,35,867
