1,-6.32,-7.30,-0.75,508,0.0
1,-6.43,-7.53,-0.94,494,4.0703125
1,-6.79,-7.02,-0.90,501,9.136719
1,-7.37,-6.43,-1.22,506,14.207031
1,-6.79,-8.04,-0.55,491,19.277344
1,-6.35,-7.73,-0.75,490,24.351562
1,-5.73,-7.77,-0.39,486,29.421875
1,-5.57,-7.77,-0.04,484,34.492188
1,-4.55,-8.43,0.75,480,37.558594
1,-3.73,-8.94,1.02,481,41.632812
1,-2.86,-8.51,1.45,491,48.722656
1,-2.79,-8.71,2.08,494,51.79297
1,-1.41,-8.51,2.51,496,56.859375
1,-0.86,-9.22,2.79,492,62.941406
1,-0.98,-8.63,3.02,484,67.01172
1,-0.67,-8.67,3.37,485,72.078125
1,-0.86,-8.90,3.30,485,77.14844
1,-0.55,-9.10,3.06,484,83.21875
1,-0.47,-9.26,3.33,482,88.28906
1,-1.14,-8.75,3.26,493,96.42969
1,-1.41,-8.63,3.10,482,101.5
1,-1.41,-9.14,2.94,493,106.57031
1,-1.41,-8.90,2.67,493,110.64453
1,-1.73,-9.38,2.39,488,114.71484
1,-1.65,-8.94,2.16,490,118.78125
1,-1.84,-9.06,2.31,489,124.85156
1,-2.00,-9.14,2.04,484,129.92578
1,-1.96,-8.67,2.04,487,134.99219
1,-2.08,-8.98,2.04,488,140.0664
1,-2.04,-9.02,2.00,491,144.13281
1,-2.20,-9.10,1.96,494,149.20312
1,-2.12,-8.98,1.73,491,154.27344
1,-2.20,-9.06,2.08,491,158.34375
1,-2.16,-9.18,1.84,491,163.41016
1,-2.24,-8.94,1.77,489,167.4961
1,-2.24,-8.94,1.69,486,171.5625
1,-2.31,-8.98,1.77,480,176.63281
1,-1.96,-8.94,1.73,484,179.70312
1,-2.12,-9.14,1.73,497,183.77344
1,-1.92,-9.02,1.84,498,188.85156
1,-2.28,-9.10,1.84,496,193.91797
1,-1.96,-9.18,1.80,495,198.98828
1,-2.16,-9.14,1.49,494,204.0586
1,-1.92,-9.45,1.41,492,209.125
1,-2.08,-9.14,1.53,489,214.1914
1,-2.20,-9.18,1.53,488,217.26172
1,-2.12,-9.10,1.57,488,223.34375
1,-1.92,-9.02,1.29,485,226.41016
1,-1.73,-9.18,1.33,489,231.48828
1,-2.20,-9.30,0.98,494,235.55469
1,-2.28,-9.14,0.98,499,240.6289
1,-2.98,-8.98,0.12,500,246.69922
1,-3.14,-9.10,0.08,497,250.76953
1,-3.45,-8.98,-0.43,498,256.83594
1,-4.00,-8.83,-0.75,498,261.90625
1,-4.28,-8.47,-1.37,496,265.97656
1,-4.75,-8.55,-1.10,494,270.04688
1,-4.71,-8.43,-1.49,493,275.125
1,-5.02,-8.20,-1.80,499,280.1953
1,-5.06,-8.28,-1.80,490,285.26562
1,-5.06,-8.20,-1.80,510,290.33203
1,-5.22,-8.16,-1.92,507,296.41016
1,-5.45,-7.96,-1.77,500,301.4922
1,-5.88,-7.88,-1.49,501,305.5664
1,-5.53,-7.77,-1.96,500,310.63672
1,-5.57,-8.59,-1.26,492,315.8203
1,-4.59,-8.12,-0.04,485,322.98047
1,-3.57,-8.63,0.55,501,328.17578
1,-3.41,-8.98,1.06,491,340.71484
1,-3.49,-8.79,1.18,513,345.78516
1,-3.26,-8.79,1.33,521,349.85547
1,-3.14,-8.75,1.49,517,354.92578
1,-3.10,-8.75,1.69,511,359.9922
1,-2.79,-8.90,1.80,513,365.0625
1,-2.75,-8.94,1.84,505,370.1289
1,-2.59,-8.71,1.92,500,375.21094
1,-2.51,-8.90,1.88,498,380.28125
1,-2.51,-8.98,1.69,492,383.35156
1,-2.63,-9.06,1.53,483,388.42188
1,-2.67,-9.10,1.33,502,393.4922
1,-2.75,-8.98,1.14,524,397.5625
1,-2.86,-9.10,0.86,523,402.6328
1,-2.98,-9.14,1.02,521,407.70703
1,-2.71,-9.18,1.06,496,412.77734
1,-2.55,-8.94,1.06,506,417.84375
1,-2.43,-9.02,0.98,504,422.91406
1,-2.35,-9.18,1.18,496,427.98438
1,-2.24,-9.06,0.86,482,438.1328
1,-2.47,-9.45,0.98,494,443.20312
1,-2.67,-8.98,1.02,520,448.27344
1,-2.35,-9.22,1.18,529,453.34375
1,-2.24,-9.38,0.82,533,458.41406
1,-2.75,-9.18,0.78,526,463.5
1,-2.59,-9.06,0.59,520,467.58594
1,-2.47,-9.34,0.55,505,473.67188
1,-2.47,-9.38,0.51,497,477.7422
1,-2.39,-9.45,0.51,494,481.8125
1,-2.31,-9.14,0.47,491,486.88672
1,-2.47,-9.22,0.20,482,487.95312
1,-2.20,-9.38,0.04,539,488.03125
1,-2.43,-9.61,0.20,538,488.09766
1,-2.47,-9.34,0.43,526,488.17188
1,-2.59,-9.22,0.31,522,488.25
1,-2.16,-8.94,0.39,516,488.34375
1,-2.31,-9.41,0.27,500,488.41797
1,-2.63,-9.02,0.31,497,488.48828
1,-1.61,-9.77,0.20,490,488.5547
1,-2.08,-9.22,0.67,493,488.6211
