4,0.75,-1.10,10.08,506,5.0703125
4,0.78,-1.02,10.04,502,10.140625
4,0.75,-0.98,10.08,482,15.2109375
4,0.71,-1.14,10.08,504,23.347656
4,0.75,-1.10,10.12,487,28.414062
4,0.78,-1.02,10.04,506,31.488281
4,0.82,-1.06,10.00,503,35.554688
4,0.90,-1.10,10.00,490,39.625
4,0.90,-1.18,9.92,506,47.722656
4,0.71,-1.10,10.08,502,53.80078
4,0.71,-1.02,10.12,507,58.871094
4,0.78,-1.02,10.00,504,69.01172
4,0.86,-1.02,10.00,506,74.08203
4,0.94,-1.10,9.96,500,79.15234
4,0.86,-1.14,10.00,503,84.22266
4,0.82,-1.06,10.04,505,89.28906
4,0.75,-1.10,10.08,500,93.359375
4,0.75,-1.02,10.12,501,98.42969
4,0.78,-0.98,10.12,506,103.5
4,0.82,-0.94,10.08,502,104.57031
4,0.86,-1.02,10.00,487,109.64453
4,0.82,-1.22,10.08,507,115.72266
4,0.86,-1.10,10.00,506,120.80078
4,0.90,-1.14,10.12,500,125.87109
4,0.86,-1.10,10.00,501,130.9375
4,0.86,-1.18,10.00,506,136.00781
4,0.90,-1.22,9.92,500,141.07422
4,0.90,-1.18,9.96,505,146.14453
4,0.82,-1.29,9.96,506,151.21875
4,0.86,-0.94,10.04,504,155.29688
4,0.71,-1.18,10.12,496,160.375
4,0.75,-1.10,10.04,502,165.44922
4,0.94,-1.18,9.96,506,170.52344
4,0.75,-0.98,10.08,501,174.59375
4,0.98,-1.14,9.92,503,191.89062
4,0.90,-1.18,9.92,498,197.96094
4,0.90,-1.26,9.96,507,203.03516
4,0.90,-0.94,10.00,502,208.11328
4,0.78,-1.14,10.00,494,213.1914
4,0.75,-1.10,10.04,504,219.26953
4,0.71,-1.02,10.08,550,228.42188
4,0.86,-1.26,9.96,491,233.48828
4,0.86,-0.98,9.92,502,237.5664
4,0.78,-1.18,9.96,507,242.64062
4,0.71,-1.18,10.08,501,247.72266
4,0.78,-1.10,10.00,501,252.78906
4,0.86,-1.06,10.00,506,258.86328
4,0.86,-1.10,9.96,504,263.9375
4,0.78,-1.06,10.04,495,269.01562
4,0.86,-1.22,10.04,504,274.08984
4,0.71,-0.98,10.12,506,279.16406
4,0.82,-1.02,10.04,504,284.2422
4,0.82,-1.14,9.96,496,289.3203
4,0.78,-1.14,10.04,504,294.39453
4,0.86,-1.10,10.00,507,299.47266
4,0.90,-1.10,9.96,501,305.54297
4,0.78,-1.02,10.12,495,309.625
4,0.67,-1.02,10.08,489,314.8203
4,0.86,-1.22,9.96,522,321.97266
4,0.86,-1.14,10.00,506,333.35938
4,0.75,-0.94,10.04,494,336.55078
4,0.78,-1.06,10.04,533,344.78516
4,0.86,-1.18,10.00,496,350.85938
4,0.78,-1.10,10.04,501,355.9375
4,0.90,-1.02,10.04,515,361.01172
4,0.71,-1.10,10.12,506,367.08594
4,0.78,-0.98,10.04,496,372.16406
4,0.86,-1.26,10.00,503,377.2422
4,0.78,-1.26,9.96,506,382.3164
4,0.86,-1.10,10.00,503,387.39844
4,0.90,-1.06,10.00,493,392.46484
4,0.86,-1.06,10.04,506,397.53516
4,0.78,-1.02,10.04,504,401.60156
4,0.86,-1.06,10.12,495,406.67188
4,0.78,-1.10,10.08,504,411.75
4,0.86,-1.18,10.00,502,416.82422
4,0.86,-0.98,10.04,505,421.90625
4,0.86,-0.86,10.04,496,426.98438
4,0.78,-1.18,10.00,502,434.0625
4,0.90,-1.02,10.00,506,439.14062
4,0.94,-1.10,9.89,504,444.21484
4,0.71,-1.10,10.08,496,449.28906
4,0.86,-1.18,9.96,504,454.3672
4,0.86,-1.18,10.04,506,459.4414
4,0.82,-0.98,10.00,500,464.51953
4,0.75,-1.22,10.00,497,468.59766
4,0.94,-1.06,9.92,502,478.7539
4,0.98,-1.14,9.92,500,483.82422
4,0.90,-1.14,9.96,490,487.89453
4,0.78,-1.14,10.00,507,487.96484
4,0.75,-1.06,10.04,505,488.03516
4,0.75,-0.98,10.04,497,488.11328
4,0.78,-0.98,10.04,503,488.1797
4,0.82,-1.02,10.04,507,488.25
4,0.90,-1.10,10.00,498,488.3203
4,0.94,-1.10,9.96,501,488.39062
4,0.90,-1.18,9.96,506,488.45703
4,0.90,-1.06,10.00,506,488.66406
4,0.86,-1.14,10.04,500,488.73438
4,0.78,-1.10,10.08,507,488.8672
4,0.75,-1.02,10.08,501,488.9414
4,0.78,-0.94,10.04,494,489.01172
4,0.94,-1.22,9.89,502,489.08984
4,0.90,-0.98,10.00,504,489.15625
4,0.82,-1.10,10.00,491,489.22656
4,0.82,-1.06,10.00,500,489.29688
4,0.90,-1.14,10.00,501,489.3672
4,0.78,-1.10,10.04,493,489.4375
4,0.75,-1.06,10.08,506,489.5078
4,0.78,-0.98,10.04,506,489.57422
4,0.82,-0.94,10.04,495,489.64453
4,0.75,-1.14,10.12,487,489.9375
4,0.78,-1.02,10.08,506,490.0078
4,0.90,-1.14,9.96,502,490.1172
4,0.78,-0.94,10.00,502,490.1875
4,0.78,-1.18,10.00,500,490.26953
4,0.86,-0.94,10.04,487,490.34766
4,0.86,-1.02,10.00,506,490.41797
4,0.82,-1.06,10.08,502,490.48438
4,0.75,-0.98,10.04,487,490.55078
4,0.82,-0.98,10.08,506,490.6211
4,0.75,-1.10,10.08,502,490.6914
4,0.86,-1.06,10.08,501,490.78125
4,0.75,-0.98,10.04,503,490.85156
4,0.82,-1.02,10.08,505,490.91797
4,0.75,-1.06,10.08,505,491.13672
4,0.78,-1.06,10.08,502,491.20312
4,0.78,-1.18,10.00,490,491.27344
4,0.82,-1.18,10.00,506,491.34375
4,0.82,-1.14,10.08,506,491.41016
4,0.86,-1.10,10.12,490,491.47656
4,0.86,-1.06,10.08,506,491.55078
4,0.90,-1.10,10.04,501,491.6172
4,0.71,-1.10,10.08,506,491.86328
4,0.82,-1.02,10.04,505,491.9336
4,0.82,-1.10,10.00,500,492.01172
4,0.86,-0.94,9.92,522,492.15625
4,0.78,-0.98,10.08,500,492.22656
4,0.78,-0.98,10.12,490,492.29688
4,0.94,-0.98,10.04,506,492.36328
4,0.94,-1.06,10.00,502,492.4336
4,0.94,-1.10,10.00,490,492.5039
4,0.71,-1.02,10.04,504,492.58203
4,0.98,-1.10,9.92,505,492.66406
4,0.86,-1.14,10.00,506,492.7422
4,0.86,-1.06,10.16,492,492.8125
4,0.78,-1.14,10.08,507,492.8828
4,0.78,-1.06,10.08,504,492.94922
4,0.82,-1.02,10.04,494,493.01953
4,0.86,-1.06,10.04,504,493.08594
4,0.78,-1.06,10.08,504,493.15234
4,0.75,-1.02,10.08,491,493.22266
4,0.82,-1.02,10.04,506,493.29297
4,0.82,-0.94,10.08,505,493.35938
4,0.90,-1.06,10.00,492,493.4297
4,0.78,-1.02,10.04,506,493.4961
4,0.86,-1.06,10.00,507,493.5703
4,0.78,-1.10,9.96,499,493.64844
4,0.82,-1.06,10.04,491,493.73438
4,0.78,-1.10,10.04,504,493.8086
4,0.94,-1.14,9.92,507,493.88672
4,0.86,-1.06,9.96,544,494.0625
4,0.82,-1.06,10.04,512,494.1328
4,0.86,-1.10,9.96,499,494.25
4,0.86,-1.18,9.96,526,494.3203
4,0.82,-1.14,10.00,499,494.38672
4,0.78,-1.14,10.08,495,494.45312
4,0.94,-1.14,9.89,510,494.52344
4,0.90,-1.22,9.96,506,494.58984
4,0.82,-1.26,10.00,493,494.66016
4,0.75,-1.22,10.04,506,494.73047
4,0.78,-1.22,10.04,505,494.8164
4,0.75,-1.18,10.04,502,494.89062
4,0.90,-1.18,9.96,487,494.95703
4,0.86,-1.18,10.00,506,495.02734
4,0.78,-1.10,10.04,502,495.09375
4,0.71,-1.02,10.16,487,495.16016
4,0.90,-1.26,10.00,506,495.23047
4,0.75,-0.94,10.12,505,495.3086
4,0.90,-0.94,10.04,495,495.3828
4,0.82,-1.18,10.04,502,495.45703
4,0.90,-1.10,10.08,504,495.53125
4,0.78,-1.10,10.04,493,495.6836
4,0.82,-1.14,10.04,505,495.75
4,0.90,-1.14,9.96,503,495.82422
4,0.86,-1.14,10.04,500,495.90234
4,0.86,-1.14,10.00,502,495.97656
4,0.82,-1.22,10.04,506,496.04297
4,0.86,-1.10,10.00,506,496.1289
4,0.82,-1.14,10.00,502,496.23047
4,0.78,-1.06,10.04,502,496.3125
4,0.75,-1.10,10.04,503,496.3789
4,0.75,-0.98,10.08,506,496.45703
4,0.90,-1.22,9.96,504,496.53516
4,0.75,-0.94,10.04,494,496.6172
4,0.86,-1.18,9.92,491,496.6953
4,0.75,-1.02,10.04,502,496.77734
4,0.86,-0.94,10.04,506,496.84375
4,0.75,-1.10,10.04,500,496.92578
4,0.75,-1.06,10.12,503,496.9922
4,0.75,-1.02,10.08,507,497.08594
4,0.78,-0.94,10.12,506,497.16016
4,0.98,-1.29,9.96,501,497.23828
4,0.82,-1.29,9.96,489,497.3125
4,0.86,-0.90,10.04,505,497.38672
4,0.82,-1.29,10.00,506,497.46484
4,0.90,-0.86,9.85,501,497.54297
4,0.78,-1.10,9.96,491,497.625
4,0.94,-1.14,9.96,504,497.6953
4,0.78,-1.02,10.08,521,497.76953
4,0.82,-1.06,10.04,506,497.84375
4,0.82,-1.14,10.12,499,497.91797
4,0.71,-0.98,10.08,506,497.9961
4,0.78,-1.06,10.08,502,498.0664
4,0.71,-0.94,10.12,488,498.13672
4,0.82,-1.18,10.00,507,498.21094
4,0.78,-1.18,10.00,505,498.28906
4,0.75,-1.14,10.04,499,498.35938
4,0.86,-1.10,10.00,478,498.4336
4,0.82,-1.10,10.00,501,498.51172
4,0.86,-1.02,10.00,505,498.58984
4,0.75,-1.18,10.08,501,498.67578
4,0.94,-0.98,9.81,487,498.7461
4,0.75,-1.06,10.08,506,498.8125
4,0.82,-1.06,10.04,502,498.8828
4,0.82,-1.06,10.00,488,498.95312
4,0.90,-0.98,9.96,506,499.01953
4,0.90,-1.14,9.96,491,499.16016
4,0.86,-1.18,10.00,506,499.23438
4,0.78,-1.10,10.08,506,499.30078
4,0.75,-1.18,10.04,423,499.39062
4,0.67,-1.10,10.04,522,499.45703
4,0.90,-1.18,10.00,499,499.52734
4,0.86,-1.22,9.96,501,499.59766
4,0.78,-1.18,10.04,487,499.66797
4,0.78,-1.10,10.04,505,499.73438
4,0.71,-1.18,10.08,502,499.8047
4,0.78,-1.06,10.08,473,499.8789
4,0.82,-1.02,10.04,513,499.94922
4,0.90,-1.02,9.96,504,500.01562
4,0.94,-1.18,9.96,493,500.08594
4,0.90,-1.22,9.96,506,500.15234
4,0.82,-0.94,10.08,506,500.22266
4,0.78,-1.22,10.00,497,500.30078
4,0.94,-0.94,9.96,503,500.3789
4,0.90,-1.06,9.96,506,500.44922
4,0.78,-1.14,10.04,504,500.52734
4,0.82,-1.06,10.04,504,500.625
4,0.90,-1.18,9.92,495,500.70312
4,0.82,-1.22,9.96,504,500.77344
4,0.78,-1.22,10.04,506,500.84375
4,0.78,-1.18,10.04,497,500.91016
4,0.71,-1.14,10.04,504,500.98047
4,0.82,-1.18,10.00,506,501.05078
4,0.78,-1.18,10.00,497,501.17578
4,0.82,-1.10,9.96,547,501.2461
4,0.82,-1.10,10.00,493,501.3125
4,0.90,-1.22,9.96,506,501.44922
4,0.90,-1.26,9.96,488,501.51953
4,0.90,-0.98,9.96,506,501.6836
4,0.78,-1.18,10.08,513,501.7539
4,0.86,-1.14,9.92,504,501.89453
4,0.86,-1.10,9.92,503,501.96484
4,0.75,-1.10,10.04,499,502.04297
4,0.94,-1.10,9.92,505,502.1875
4,0.78,-0.98,10.08,502,502.2578
4,0.78,-0.94,10.04,501,502.32422
4,0.90,-0.98,10.00,506,502.39062
4,0.94,-1.02,9.96,501,502.46094
4,0.78,-1.10,10.04,490,502.54297
4,0.75,-1.06,10.08,529,502.61328
4,0.78,-1.02,10.08,498,502.6836
4,0.86,-1.14,9.96,505,502.8203
4,0.90,-1.18,9.96,506,502.89062
