3,0.82,0.90,-10.24,498,1.0039062
3,0.82,0.86,-10.28,499,6.0742188
3,0.82,0.90,-10.24,501,11.144531
3,0.82,1.06,-10.08,497,16.222656
3,0.90,0.90,-10.16,499,20.289062
3,0.90,0.98,-10.08,491,25.359375
3,0.86,1.02,-10.08,501,30.429688
3,0.86,1.02,-10.12,476,35.496094
3,0.82,0.98,-10.12,518,38.566406
3,0.82,0.90,-10.20,498,44.71875
3,0.86,1.02,-10.08,523,49.789062
3,0.86,1.06,-10.08,501,54.859375
3,0.82,1.06,-10.08,499,59.92578
3,0.78,1.02,-10.16,452,66.0
3,0.75,1.06,-10.20,523,71.07031
3,0.82,0.94,-10.20,499,76.140625
3,0.78,1.02,-10.24,498,80.20703
3,0.90,0.98,-10.16,500,85.27734
3,0.82,0.94,-10.12,500,90.34375
3,0.86,0.94,-10.24,500,94.41406
3,0.82,1.06,-10.12,492,99.49609
3,0.86,0.94,-10.24,503,111.64453
3,0.78,0.98,-10.16,499,116.72266
3,0.78,0.98,-10.12,496,121.80078
3,0.90,0.94,-10.12,501,126.87109
3,0.82,0.94,-10.20,500,131.94922
3,0.86,0.94,-10.20,500,137.02734
3,0.86,0.98,-10.16,493,142.10547
3,0.94,0.94,-10.16,501,147.17969
3,0.90,0.98,-10.12,500,152.25781
3,0.82,0.94,-10.24,500,157.33203
3,0.86,0.82,-10.20,492,162.41016
3,0.86,0.86,-10.24,501,168.4961
3,0.86,0.94,-10.24,501,172.5664
3,0.82,0.90,-10.24,500,180.70312
3,0.86,1.06,-10.08,501,184.77734
3,0.82,1.06,-10.08,501,189.85156
3,0.82,1.06,-10.08,493,194.92188
3,0.94,0.90,-10.20,501,199.9961
3,0.90,0.90,-10.12,501,205.07422
3,0.82,0.94,-10.16,499,210.15234
3,0.94,0.94,-10.08,492,215.23047
3,0.86,1.02,-10.08,501,221.30469
3,0.82,0.90,-10.16,500,225.38281
3,0.82,0.98,-10.24,498,230.44922
3,0.86,0.98,-10.24,499,235.52734
3,0.90,0.98,-10.12,501,239.60938
3,0.90,0.98,-10.08,500,244.6836
3,0.86,0.98,-10.12,498,249.76172
3,0.86,0.94,-10.16,499,254.82812
3,0.86,0.94,-10.16,501,259.89844
3,0.86,0.98,-10.12,500,266.97656
