3,0.82,0.90,-10.24,498,16,13,57,457
3,0.82,0.86,-10.28,499,16,14,2,835
3,0.82,0.90,-10.24,501,16,14,8,218
3,0.82,1.06,-10.08,497,16,14,13,605
3,0.90,0.90,-10.16,499,16,14,17,921
3,0.90,0.98,-10.08,491,16,14,23,300
3,0.86,1.02,-10.08,501,16,14,28,679
3,0.86,1.02,-10.12,476,16,14,34,54
3,0.82,0.98,-10.12,518,16,14,37,312
3,0.82,0.90,-10.20,498,16,14,43,839
3,0.86,1.02,-10.08,523,16,14,49,222
3,0.86,1.06,-10.08,501,16,14,54,601
3,0.82,1.06,-10.08,499,16,14,59,976
3,0.78,1.02,-10.16,452,16,15,6,421
3,0.75,1.06,-10.20,523,16,15,11,800
3,0.82,0.94,-10.20,499,16,15,17,183
3,0.78,1.02,-10.24,498,16,15,21,496
3,0.90,0.98,-10.16,500,16,15,26,878
3,0.82,0.94,-10.12,500,16,15,32,253
3,0.86,0.94,-10.24,500,16,15,36,570
3,0.82,1.06,-10.12,492,16,15,41,964
3,0.86,0.94,-10.24,503,16,15,54,855
3,0.78,0.98,-10.16,499,16,16,0,242
3,0.78,0.98,-10.12,496,16,16,5,632
3,0.90,0.94,-10.12,501,16,16,11,11
3,0.82,0.94,-10.20,500,16,16,16,398
3,0.86,0.94,-10.20,500,16,16,21,789
3,0.86,0.98,-10.16,493,16,16,27,175
3,0.94,0.94,-10.16,501,16,16,32,558
3,0.90,0.98,-10.12,500,16,16,37,949
3,0.82,0.94,-10.24,500,16,16,43,332
3,0.86,0.82,-10.20,492,16,16,48,722
3,0.86,0.86,-10.24,501,16,16,55,179
3,0.86,0.94,-10.24,501,16,16,59,496
3,0.82,0.90,-10.24,500,16,17,8,132
3,0.86,1.06,-10.08,501,16,17,12,453
3,0.82,1.06,-10.08,501,16,17,17,839
3,0.82,1.06,-10.08,493,16,17,23,218
3,0.94,0.90,-10.20,501,16,17,28,601
3,0.90,0.90,-10.12,501,16,17,33,992
3,0.82,0.94,-10.16,499,16,17,39,378
3,0.94,0.94,-10.08,492,16,17,44,765
3,0.86,1.02,-10.08,501,16,17,51,210
3,0.82,0.90,-10.16,500,16,17,55,539
3,0.82,0.98,-10.24,498,16,18,0,914
3,0.86,0.98,-10.24,499,16,18,6,304
3,0.90,0.98,-10.12,501,16,18,10,636
3,0.90,0.98,-10.08,500,16,18,16,19
3,0.86,0.98,-10.12,498,16,18,21,406
3,0.86,0.94,-10.16,499,16,18,26,781
3,0.86,0.94,-10.16,501,16,18,32,164
3,0.86,0.98,-10.12,500,16,18,39,671
3,0.86,0.94,-10.20,495,16,18,45,58
3,0.82,0.94,-10.24,501,16,18,50,445
3,0.86,1.02,-10.12,501,16,18,56,890
3,0.82,0.98,-10.16,500,16,19,1,218
3,0.90,0.90,-10.16,494,16,19,7,667
3,0.90,0.94,-10.20,501,16,19,13,50
3,0.82,0.98,-10.12,500,16,19,18,449
3,0.82,0.98,-10.20,501,16,19,22,769
3,0.86,0.94,-10.16,493,16,19,28,152
3,0.82,0.94,-10.16,500,16,19,33,621
3,0.86,0.94,-10.12,502,16,19,36,968
3,0.82,1.02,-10.12,497,16,19,46,761
3,0.86,0.90,-10.24,500,16,19,51,226
3,0.86,0.86,-10.28,497,16,19,56,757
3,0.82,1.06,-10.12,461,16,20,1,128
3,0.86,0.94,-10.24,520,16,20,6,515
3,0.86,0.94,-10.20,501,16,20,17,292
3,0.86,0.94,-10.24,501,16,20,21,617
3,0.78,1.06,-10.04,500,16,20,28,62
3,0.90,0.86,-10.28,494,16,20,33,449
3,0.90,0.94,-10.20,502,16,20,38,835
3,0.82,0.98,-10.12,500,16,20,45,281
3,0.82,0.98,-10.24,499,16,20,50,664
3,0.86,0.94,-10.20,491,16,20,57,117
3,0.86,0.98,-10.12,501,16,21,1,429
3,0.82,0.98,-10.16,501,16,21,6,808
3,0.86,0.98,-10.12,494,16,21,12,187
3,0.82,0.94,-10.20,501,16,21,16,511
3,0.86,0.86,-10.20,501,16,21,21,898
3,0.86,1.02,-10.04,500,16,21,28,351
3,0.90,0.90,-10.24,495,16,21,33,738
3,0.78,0.98,-10.16,501,16,21,39,128
3,0.86,0.94,-10.24,500,16,21,43,449
3,0.90,0.98,-10.08,500,16,21,49,898
3,0.82,0.94,-10.24,495,16,21,55,285
3,0.82,0.90,-10.28,501,16,22,1,734
3,0.86,1.02,-10.08,500,16,22,7,121
3,0.82,0.98,-10.12,501,16,22,11,445
3,0.90,0.94,-10.16,496,16,22,16,843
3,0.90,0.94,-10.16,500,16,22,22,246
3,0.86,0.98,-10.20,502,16,22,28,691
3,0.82,0.94,-10.16,500,16,22,34,82
3,0.86,1.02,-10.08,499,16,22,34,152
3,0.78,0.90,-10.24,490,16,22,34,234
3,0.78,0.94,-10.24,501,16,22,34,312
3,0.82,0.94,-10.12,500,16,22,34,390
3,0.86,0.98,-10.20,497,16,22,34,472
3,0.82,0.86,-10.24,500,16,22,34,542
3,0.86,0.94,-10.24,499,16,22,34,617
3,0.90,0.90,-10.28,499,16,22,34,691
3,0.82,0.90,-10.16,500,16,22,34,769
3,0.82,0.98,-10.20,501,16,22,34,839
3,0.82,0.94,-10.24,499,16,22,34,914
3,0.82,0.94,-10.20,500,16,22,34,984
3,0.86,0.98,-10.12,499,16,22,35,62
3,0.82,0.98,-10.16,500,16,22,35,132
3,0.86,0.98,-10.08,500,16,22,35,207
3,0.82,1.02,-10.08,500,16,22,35,281
3,0.78,1.02,-10.12,499,16,22,35,355
3,0.86,0.98,-10.12,501,16,22,35,425
3,0.86,0.94,-10.12,501,16,22,35,500
3,0.82,0.94,-10.12,497,16,22,35,570
3,0.86,0.94,-10.16,496,16,22,35,644
3,0.78,0.98,-10.16,500,16,22,35,718
3,0.86,0.90,-10.20,500,16,22,35,796
3,0.86,0.90,-10.20,493,16,22,35,867
3,0.90,0.94,-10.16,500,16,22,35,941
3,0.78,0.98,-10.24,511,16,22,36,105
3,0.78,0.94,-10.20,499,16,22,36,179
3,0.82,0.94,-10.20,500,16,22,36,253
3,0.86,0.94,-10.08,500,16,22,36,335
3,0.90,0.94,-10.20,496,16,22,36,515
3,0.82,0.94,-10.12,499,16,22,36,601
3,0.86,0.98,-10.08,500,16,22,36,679
3,0.90,1.02,-10.08,496,16,22,36,746
3,0.86,1.02,-10.08,500,16,22,36,820
3,0.86,1.02,-10.12,501,16,22,36,890
3,0.86,0.98,-10.12,496,16,22,36,964
3,0.90,0.98,-10.08,500,16,22,37,35
3,0.86,1.06,-10.12,504,16,22,37,144
3,1.02,0.98,-10.12,497,16,22,37,296
3,0.82,0.94,-10.20,502,16,22,37,449
3,0.90,0.94,-10.12,501,16,22,37,531
3,0.82,0.94,-10.20,496,16,22,37,613
3,0.82,0.90,-10.24,501,16,22,37,691
3,0.82,0.94,-10.24,500,16,22,37,765
3,0.82,0.98,-10.16,497,16,22,37,835
3,0.82,0.94,-10.24,501,16,22,37,910
3,0.86,0.98,-10.12,502,16,22,37,992
3,0.78,1.14,-10.16,497,16,22,38,62
3,0.86,0.98,-10.16,494,16,22,38,144
3,0.86,0.94,-10.16,499,16,22,38,292
3,0.82,0.94,-10.24,496,16,22,38,371
3,0.86,0.98,-10.12,501,16,22,38,453
3,0.86,0.94,-10.16,496,16,22,38,535
3,0.90,0.98,-10.16,502,16,22,38,609
3,0.86,0.90,-10.04,500,16,22,38,679
3,0.86,1.06,-10.16,501,16,22,38,757
3,0.86,1.02,-10.04,500,16,22,38,835
3,0.82,0.98,-10.12,493,16,22,38,914
3,0.78,0.94,-10.20,501,16,22,38,984
3,0.86,0.98,-10.12,479,16,22,39,148
3,0.78,0.86,-10.24,517,16,22,39,226
3,0.82,0.94,-10.16,498,16,22,39,304
3,0.86,0.94,-10.12,501,16,22,39,386
3,0.86,1.02,-10.12,495,16,22,39,460
3,0.86,1.06,-10.08,501,16,22,39,535
3,0.82,1.06,-10.08,501,16,22,39,609
3,0.82,1.02,-10.12,496,16,22,39,679
3,0.82,0.98,-10.16,500,16,22,39,753
3,0.82,0.90,-10.20,500,16,22,39,828
3,0.82,0.94,-10.16,497,16,22,39,898
3,0.94,0.94,-10.28,500,16,22,39,972
3,0.82,0.94,-10.16,502,16,22,40,82
3,0.86,0.94,-10.12,525,16,22,40,156
3,0.82,0.90,-10.24,498,16,22,40,246
3,0.82,1.02,-10.12,489,16,22,40,316
3,0.86,0.90,-10.20,500,16,22,40,480
3,0.86,1.02,-10.12,521,16,22,40,585
3,0.86,0.98,-10.16,502,16,22,40,675
3,0.82,0.94,-10.20,491,16,22,40,828
3,0.86,1.02,-10.08,514,16,22,40,902
3,0.86,0.94,-10.24,493,16,22,40,984
3,0.90,0.90,-10.24,500,16,22,41,58
3,0.90,0.90,-10.24,507,16,22,41,128
3,0.90,0.94,-10.12,497,16,22,41,199
3,0.82,0.90,-10.16,500,16,22,41,273
3,0.90,0.98,-10.12,525,16,22,41,472
3,0.86,0.98,-10.08,505,16,22,41,546
3,0.82,0.98,-10.16,502,16,22,41,703
3,0.82,0.94,-10.16,500,16,22,41,777
3,0.82,0.90,-10.24,495,16,22,41,847
3,0.86,0.90,-10.28,500,16,22,41,921
3,0.86,0.90,-10.20,499,16,22,41,992
3,0.90,0.90,-10.16,495,16,22,42,66
3,0.78,0.94,-10.20,501,16,22,42,226
3,0.82,0.98,-10.24,499,16,22,42,296
3,0.86,0.98,-10.12,500,16,22,42,375
3,0.82,0.94,-10.16,501,16,22,42,449
3,0.86,0.86,-10.20,498,16,22,42,519
3,0.90,0.90,-10.20,501,16,22,42,589
3,0.82,0.98,-10.12,502,16,22,42,664
3,0.86,0.98,-10.16,499,16,22,42,742
3,0.78,0.94,-10.12,494,16,22,42,824
3,0.86,1.02,-10.12,498,16,22,43,15
3,0.90,0.94,-10.08,519,16,22,43,85
3,0.86,0.94,-10.20,494,16,22,43,167
3,0.86,0.98,-10.12,500,16,22,43,238
3,0.86,1.02,-10.12,498,16,22,43,320
3,0.86,1.02,-10.08,504,16,22,43,394
3,0.86,1.02,-10.04,500,16,22,43,468
3,0.86,1.10,-10.20,501,16,22,43,539
3,0.86,0.98,-10.20,502,16,22,43,640
3,0.86,0.94,-10.12,498,16,22,43,710
3,0.82,0.90,-10.24,501,16,22,43,886
3,0.82,0.86,-10.24,500,16,22,43,957
3,0.90,0.86,-10.24,498,16,22,44,35
3,0.86,1.02,-10.04,499,16,22,44,117
3,0.78,1.02,-10.04,501,16,22,44,195
3,0.82,0.94,-10.16,499,16,22,44,363
3,0.82,0.94,-10.20,501,16,22,44,437
3,0.82,0.94,-10.20,501,16,22,44,531
3,0.82,0.98,-10.20,502,16,22,44,609
3,0.82,0.98,-10.16,498,16,22,44,683
