2,0.27,0.67,-7.96,507,2.0625
2,0.35,0.63,-8.00,490,7.1289062
2,0.27,0.67,-7.96,392,12.199219
2,0.24,0.63,-7.92,402,17.265625
2,0.31,0.67,-7.96,551,21.335938
2,0.27,0.67,-8.00,527,26.402344
2,0.24,0.59,-7.96,470,33.48828
2,0.27,0.63,-7.92,515,43.63672
2,0.24,0.67,-7.96,521,46.722656
2,0.24,0.51,-8.00,515,52.80078
2,0.24,0.59,-7.92,488,57.871094
2,0.24,0.55,-7.92,489,63.941406
2,0.31,0.63,-8.00,497,68.01172
2,0.27,0.63,-7.96,485,73.078125
2,0.27,0.67,-7.96,491,78.14844
2,0.27,0.63,-8.00,482,82.21875
2,0.27,0.67,-7.96,489,87.28516
2,0.24,0.71,-7.92,514,92.35547
2,0.24,0.59,-8.04,492,102.5
2,0.20,0.59,-7.96,451,105.57031
2,0.31,0.59,-8.00,515,108.640625
2,0.31,0.59,-8.00,474,113.71094
2,0.27,0.67,-7.92,525,119.78125
2,0.27,0.63,-8.00,505,123.85156
2,0.24,0.67,-7.96,483,128.91797
2,0.31,0.55,-7.96,485,133.98828
2,0.27,0.59,-7.92,523,139.0664
2,0.27,0.59,-7.88,512,145.14062
2,0.27,0.67,-8.00,491,150.21875
2,0.27,0.67,-7.96,517,159.3711
2,0.24,0.55,-8.00,479,164.44922
2,0.27,0.63,-7.96,515,169.52344
2,0.31,0.67,-7.92,522,173.59375
2,0.31,0.67,-7.92,508,177.66406
2,0.27,0.59,-7.96,516,182.7461
2,0.31,0.63,-7.88,485,187.82031
2,0.31,0.63,-8.00,488,192.89062
2,0.31,0.55,-7.92,475,196.95703
2,0.24,0.63,-7.96,506,202.03516
2,0.24,0.55,-8.00,501,207.11328
2,0.31,0.63,-7.92,491,212.1914
2,0.24,0.51,-7.96,488,222.34375
2,0.27,0.55,-7.96,476,227.41797
2,0.24,0.51,-7.96,474,232.48828
2,0.24,0.63,-7.96,510,236.5664
2,0.31,0.63,-7.92,506,241.63281
2,0.31,0.59,-7.92,482,245.69922
2,0.27,0.63,-7.96,489,251.76953
2,0.24,0.67,-7.96,511,255.83594
2,0.27,0.63,-7.92,541,260.90625
2,0.27,0.67,-7.88,514,264.97656
2,0.24,0.67,-7.92,485,276.1289
2,0.24,0.67,-7.96,533,282.20312
2,0.20,0.59,-8.00,497,288.28125
2,0.27,0.59,-7.96,479,292.35938
2,0.27,0.63,-7.92,508,302.51562
2,0.27,0.67,-7.96,525,306.58594
2,0.24,0.59,-7.92,484,316.8203
2,0.24,0.63,-7.96,500,319.97266
2,0.27,0.67,-7.85,482,326.1211
2,0.20,0.75,-7.96,516,331.20312
2,0.24,0.55,-7.96,490,347.8203
2,0.35,0.67,-7.96,489,353.89844
2,0.24,0.55,-7.96,520,357.97656
2,0.24,0.59,-8.00,486,364.05078
2,0.24,0.71,-7.92,532,368.125
2,0.24,0.63,-7.96,497,373.20312
2,0.31,0.55,-7.92,487,378.27734
2,0.27,0.63,-7.96,532,384.35547
2,0.24,0.63,-7.96,519,389.42578
2,0.27,0.63,-7.96,496,394.4922
2,0.24,0.59,-8.00,491,398.5625
2,0.27,0.63,-7.96,497,403.64062
2,0.31,0.59,-8.00,515,409.71094
2,0.31,0.63,-7.96,489,415.79297
2,0.27,0.59,-8.00,525,420.86328
2,0.24,0.67,-7.92,514,424.9414
2,0.31,0.67,-7.96,502,430.02344
2,0.31,0.67,-7.96,479,435.10156
2,0.20,0.59,-8.00,516,441.1797
2,0.31,0.63,-7.92,508,445.2539
2,0.27,0.63,-7.96,456,450.32812
2,0.24,0.59,-7.96,511,456.40625
2,0.31,0.67,-7.92,474,461.48047
2,0.27,0.51,-7.96,489,465.5586
2,0.27,0.71,-7.92,509,470.64453
2,0.27,0.67,-7.88,529,475.71094
2,0.27,0.71,-8.00,503,480.78125
2,0.24,0.55,-8.00,491,485.85156
