1,-6.32,-7.30,-0.75,508,16,13,56,453
1,-6.43,-7.53,-0.94,494,16,14,0,804
1,-6.79,-7.02,-0.90,501,16,14,6,218
1,-7.37,-6.43,-1.22,506,16,14,11,636
1,-6.79,-8.04,-0.55,491,16,14,17,58
1,-6.35,-7.73,-0.75,490,16,14,22,480
1,-5.73,-7.77,-0.39,486,16,14,27,898
1,-5.57,-7.77,-0.04,484,16,14,33,320
1,-4.55,-8.43,0.75,480,16,14,36,597
1,-3.73,-8.94,1.02,481,16,14,40,953
1,-2.86,-8.51,1.45,491,16,14,48,531
1,-2.79,-8.71,2.08,494,16,14,51,812
1,-1.41,-8.51,2.51,496,16,14,57,226
1,-0.86,-9.22,2.79,492,16,15,3,726
1,-0.98,-8.63,3.02,484,16,15,8,78
1,-0.67,-8.67,3.37,485,16,15,13,492
1,-0.86,-8.90,3.30,485,16,15,18,910
1,-0.55,-9.10,3.06,484,16,15,25,398
1,-0.47,-9.26,3.33,482,16,15,30,820
1,-1.14,-8.75,3.26,493,16,15,39,519
1,-1.41,-8.63,3.10,482,16,15,44,941
1,-1.41,-9.14,2.94,493,16,15,50,359
1,-1.41,-8.90,2.67,493,16,15,54,714
1,-1.73,-9.38,2.39,488,16,15,59,62
1,-1.65,-8.94,2.16,490,16,16,3,410
1,-1.84,-9.06,2.31,489,16,16,9,898
1,-2.00,-9.14,2.04,484,16,16,15,320
1,-1.96,-8.67,2.04,487,16,16,20,738
1,-2.08,-8.98,2.04,488,16,16,26,160
1,-2.04,-9.02,2.00,491,16,16,30,507
1,-2.20,-9.10,1.96,494,16,16,35,925
1,-2.12,-8.98,1.73,491,16,16,41,347
1,-2.20,-9.06,2.08,491,16,16,45,695
1,-2.16,-9.18,1.84,491,16,16,51,113
1,-2.24,-8.94,1.77,489,16,16,55,480
1,-2.24,-8.94,1.69,486,16,16,59,824
1,-2.31,-8.98,1.77,480,16,17,5,246
1,-1.96,-8.94,1.73,484,16,17,8,527
1,-2.12,-9.14,1.73,497,16,17,12,875
1,-1.92,-9.02,1.84,498,16,17,18,304
1,-2.28,-9.10,1.84,496,16,17,23,718
1,-1.96,-9.18,1.80,495,16,17,29,136
1,-2.16,-9.14,1.49,494,16,17,34,558
1,-1.92,-9.45,1.41,492,16,17,39,972
1,-2.08,-9.14,1.53,489,16,17,45,386
1,-2.20,-9.18,1.53,488,16,17,48,667
1,-2.12,-9.10,1.57,488,16,17,55,171
1,-1.92,-9.02,1.29,485,16,17,58,449
1,-1.73,-9.18,1.33,489,16,18,3,875
1,-2.20,-9.30,0.98,494,16,18,8,222
1,-2.28,-9.14,0.98,499,16,18,13,644
1,-2.98,-8.98,0.12,500,16,18,20,132
1,-3.14,-9.10,0.08,497,16,18,24,484
1,-3.45,-8.98,-0.43,498,16,18,30,968
1,-4.00,-8.83,-0.75,498,16,18,36,386
1,-4.28,-8.47,-1.37,496,16,18,40,738
1,-4.75,-8.55,-1.10,494,16,18,45,89
