5,-0.35,0.31,9.14,501,16,13,59,515
5,-0.43,0.27,9.10,500,16,14,4,894
5,-0.35,0.39,9.14,499,16,14,10,273
5,-0.31,0.27,9.10,500,16,14,15,652
5,-0.39,0.31,9.06,500,16,14,19,964
5,-0.27,0.31,9.14,499,16,14,25,347
5,-0.35,0.51,9.22,500,16,14,30,738
5,-0.35,0.47,9.18,499,16,14,35,54
5,-0.39,0.27,9.14,499,16,14,39,371
5,-0.39,0.20,9.10,501,16,14,44,781
5,-0.43,0.27,9.06,499,16,14,50,156
5,-0.39,0.31,9.18,500,16,14,55,539
5,-0.35,0.24,9.14,500,16,15,0,917
5,-0.31,0.51,9.22,501,16,15,5,238
5,-0.35,0.35,9.10,498,16,15,10,617
5,-0.35,0.43,9.22,500,16,15,15,992
5,-0.35,0.43,9.18,500,16,15,22,437
5,-0.31,0.35,9.10,501,16,15,27,816
5,-0.35,0.47,9.18,499,16,15,33,195
5,-0.35,0.39,9.22,500,16,15,37,507
5,-0.35,0.27,9.10,500,16,15,42,902
5,-0.31,0.51,9.14,502,16,15,46,160
5,-0.31,0.43,9.18,499,16,15,50,480
5,-0.35,0.43,9.14,500,16,15,55,859
5,-0.35,0.47,9.22,500,16,16,1,238
5,-0.31,0.31,9.10,500,16,16,11,996
5,-0.35,0.35,9.10,500,16,16,17,378
5,-0.35,0.43,9.14,499,16,16,22,753
5,-0.39,0.31,9.10,500,16,16,28,132
5,-0.35,0.27,9.10,500,16,16,33,511
5,-0.35,0.39,9.14,500,16,16,38,890
5,-0.31,0.31,9.14,499,16,16,42,144
5,-0.35,0.31,9.14,500,16,16,47,523
5,-0.31,0.47,9.18,499,16,16,52,906
5,-0.31,0.47,9.22,500,16,16,58,285
5,-0.35,0.47,9.18,500,16,17,2,601
5,-0.31,0.51,9.22,499,16,17,5,859
5,-0.31,0.43,9.18,498,16,17,13,437
5,-0.39,0.24,9.14,499,16,17,18,816
5,-0.39,0.43,9.06,500,16,17,24,191
5,-0.27,0.43,9.10,500,16,17,29,574
5,-0.31,0.27,9.10,499,16,17,34,949
5,-0.35,0.27,9.10,499,16,17,40,328
5,-0.35,0.31,9.14,500,16,17,45,707
5,-0.39,0.27,9.10,499,16,17,50,23
5,-0.35,0.31,9.18,501,16,17,54,343
5,-0.39,0.31,9.10,500,16,17,59,718
5,-0.27,0.51,9.22,500,16,18,5,105
5,-0.39,0.35,9.14,499,16,18,9,425
5,-0.31,0.43,9.10,501,16,18,14,804
5,-0.31,0.55,9.14,500,16,18,20,187
5,-0.31,0.43,9.14,500,16,18,25,562
5,-0.35,0.35,9.02,501,16,18,29,878
5,-0.39,0.43,9.18,501,16,18,35,257
5,-0.31,0.31,9.18,499,16,18,40,636
5,-0.39,0.35,9.14,500,16,18,46,11
5,-0.35,0.43,9.14,500,16,18,51,394
5,-0.35,0.27,9.10,499,16,18,54,648
5,-0.35,0.35,9.18,500,16,19,0,27
5,-0.31,0.35,9.18,501,16,19,5,402
5,-0.35,0.31,9.10,499,16,19,9,718
5,-0.35,0.39,9.14,500,16,19,15,97
5,-0.35,0.51,9.14,500,16,19,19,414
5,-0.39,0.31,9.14,499,16,19,23,730
5,-0.31,0.39,9.22,500,16,19,29,226
5,-0.31,0.31,9.10,506,16,19,34,718
5,-0.35,0.39,9.14,498,16,19,45,578
5,-0.31,0.31,9.10,498,16,20,4,265
5,-0.39,0.35,9.06,500,16,20,9,644
5,-0.31,0.43,9.18,499,16,20,15,19
5,-0.31,0.27,9.14,500,16,20,20,398
5,-0.35,0.39,9.10,500,16,20,24,714
5,-0.27,0.51,9.22,499,16,20,30,89
5,-0.31,0.27,9.10,499,16,20,35,468
5,-0.39,0.35,9.10,500,16,20,40,847
5,-0.35,0.31,9.14,500,16,20,46,226
5,-0.31,0.31,9.14,501,16,20,51,601
5,-0.35,0.35,9.14,499,16,20,55,921
5,-0.31,0.39,9.14,499,16,21,0,250
5,-0.31,0.35,9.14,500,16,21,5,625
5,-0.39,0.39,9.14,501,16,21,9,945
5,-0.35,0.43,9.10,497,16,21,15,320
5,-0.31,0.31,9.10,500,16,21,20,699
5,-0.39,0.27,9.10,501,16,21,26,74
5,-0.35,0.27,9.02,499,16,21,31,457
5,-0.27,0.31,9.06,499,16,21,34,714
5,-0.35,0.31,9.14,500,16,21,40,89
5,-0.43,0.35,9.14,500,16,21,45,468
5,-0.35,0.24,9.10,498,16,21,50,843
5,-0.35,0.27,9.10,500,16,21,56,230
5,-0.27,0.39,9.14,499,16,21,59,488
5,-0.31,0.55,9.22,499,16,22,4,863
5,-0.27,0.47,9.26,500,16,22,10,246
5,-0.31,0.35,9.14,500,16,22,14,570
5,-0.35,0.24,9.10,499,16,22,19,945
5,-0.27,0.47,9.22,499,16,22,25,339
5,-0.39,0.47,9.22,500,16,22,30,714
5,-0.35,0.51,9.18,500,16,22,33,972
5,-0.31,0.47,9.22,500,16,22,34,46
5,-0.35,0.35,9.14,500,16,22,34,117
5,-0.27,0.47,9.18,499,16,22,34,191
5,-0.27,0.43,9.14,500,16,22,34,261
5,-0.43,0.27,9.02,499,16,22,34,410
5,-0.27,0.47,9.22,499,16,22,34,484
5,-0.31,0.35,9.10,501,16,22,34,558
5,-0.35,0.35,9.14,499,16,22,34,707
5,-0.35,0.31,9.10,500,16,22,34,781
5,-0.31,0.39,9.14,499,16,22,34,929
5,-0.27,0.51,9.22,501,16,22,35,0
5,-0.35,0.35,9.10,500,16,22,35,70
5,-0.31,0.43,9.10,499,16,22,35,144
5,-0.31,0.43,9.10,500,16,22,35,214
5,-0.35,0.43,9.14,500,16,22,35,289
5,-0.35,0.39,9.22,499,16,22,35,359
5,-0.31,0.43,9.18,501,16,22,35,433
5,-0.35,0.47,9.18,500,16,22,35,511
5,-0.39,0.31,9.10,499,16,22,35,589
5,-0.39,0.35,9.18,501,16,22,35,660
5,-0.35,0.27,9.06,501,16,22,35,734
5,-0.31,0.20,9.10,497,16,22,35,808
5,-0.35,0.35,9.10,500,16,22,35,988
5,-0.27,0.47,9.14,501,16,22,36,62
5,-0.31,0.43,9.18,499,16,22,36,132
5,-0.31,0.27,9.06,500,16,22,36,207
5,-0.31,0.51,9.22,499,16,22,36,468
5,-0.31,0.43,9.10,500,16,22,36,542
5,-0.39,0.24,9.06,500,16,22,36,621
5,-0.39,0.27,9.06,499,16,22,36,695
5,-0.31,0.39,9.10,499,16,22,36,769
5,-0.31,0.31,9.10,501,16,22,36,843
5,-0.31,0.31,9.14,500,16,22,36,914
5,-0.31,0.55,9.18,501,16,22,37,171
5,-0.39,0.39,9.14,500,16,22,37,246
5,-0.31,0.47,9.14,500,16,22,37,328
5,-0.35,0.27,9.10,500,16,22,37,417
5,-0.39,0.31,9.10,500,16,22,37,492
5,-0.31,0.31,9.06,499,16,22,37,562
5,-0.39,0.35,9.14,499,16,22,37,636
5,-0.35,0.39,9.18,501,16,22,37,707
5,-0.31,0.31,9.14,498,16,22,37,781
5,-0.31,0.39,9.10,500,16,22,37,855
5,-0.24,0.39,9.22,501,16,22,38,175
5,-0.35,0.31,9.14,500,16,22,38,332
5,-0.39,0.39,9.18,499,16,22,38,406
5,-0.31,0.47,9.22,500,16,22,38,480
5,-0.31,0.51,9.22,499,16,22,38,550
5,-0.35,0.47,9.14,499,16,22,38,628
5,-0.27,0.51,9.22,500,16,22,38,703
5,-0.31,0.51,9.22,500,16,22,38,773
5,-0.31,0.43,9.14,499,16,22,38,847
5,-0.35,0.55,9.18,500,16,22,38,917
5,-0.31,0.27,9.10,500,16,22,39,19
5,-0.35,0.47,9.10,499,16,22,39,93
5,-0.35,0.31,9.06,501,16,22,39,246
5,-0.35,0.43,9.14,499,16,22,39,320
5,-0.31,0.55,9.18,499,16,22,39,394
5,-0.39,0.27,9.06,500,16,22,39,464
5,-0.35,0.39,9.18,500,16,22,39,539
5,-0.35,0.55,9.18,499,16,22,39,609
5,-0.35,0.35,9.14,500,16,22,39,683
5,-0.43,0.43,9.14,500,16,22,39,753
5,-0.35,0.51,9.22,499,16,22,39,828
5,-0.35,0.43,9.22,500,16,22,39,902
5,-0.43,0.35,9.10,499,16,22,40,66
5,-0.31,0.43,9.18,499,16,22,40,140
5,-0.31,0.43,9.14,501,16,22,40,210
5,-0.31,0.43,9.22,500,16,22,40,285
5,-0.35,0.39,9.18,500,16,22,40,359
5,-0.55,0.35,9.14,500,16,22,40,468
5,-0.35,0.27,9.10,499,16,22,40,542
5,-0.31,0.35,9.14,500,16,22,40,656
5,-0.31,0.35,9.14,498,16,22,40,734
5,-0.31,0.51,9.26,499,16,22,40,804
5,-0.35,0.35,9.10,499,16,22,40,949
5,-0.24,0.47,9.14,500,16,22,39,960
5,-0.39,0.31,9.06,500,16,22,41,93
5,-0.43,0.31,9.14,500,16,22,41,167
5,-0.35,0.24,9.10,499,16,22,41,429
5,-0.39,0.27,9.02,500,16,22,41,648
5,-0.35,0.47,9.18,500,16,22,41,718
5,-0.39,0.27,9.10,499,16,22,41,792
5,-0.39,0.27,9.06,501,16,22,41,867
5,-0.35,0.43,9.18,501,16,22,41,945
5,-0.27,0.31,9.10,500,16,22,42,27
5,-0.31,0.31,9.06,499,16,22,42,101
5,-0.27,0.31,9.10,501,16,22,42,175
5,-0.35,0.35,9.10,499,16,22,42,246
5,-0.31,0.39,9.10,499,16,22,42,320
5,-0.31,0.51,9.26,500,16,22,42,390
5,-0.35,0.31,9.14,500,16,22,42,464
5,-0.35,0.51,9.18,500,16,22,42,609
5,-0.35,0.31,9.10,501,16,22,42,703
5,-0.35,0.31,9.14,499,16,22,42,882
5,-0.31,0.43,9.22,500,16,22,42,953
5,-0.31,0.35,9.10,500,16,22,43,27
5,-0.35,0.24,9.06,499,16,22,43,101
5,-0.27,0.55,9.18,500,16,22,43,191
5,-0.24,0.47,9.18,500,16,22,43,265
5,-0.31,0.35,9.10,500,16,22,43,343
5,-0.35,0.27,9.10,500,16,22,43,417
5,-0.35,0.27,8.94,500,16,22,43,492
5,-0.31,0.55,9.14,498,16,22,43,835
5,-0.31,0.35,9.18,500,16,22,43,910
5,-0.35,0.55,9.18,500,16,22,43,988
5,-0.31,0.51,9.18,500,16,22,44,66
5,-0.31,0.39,9.14,500,16,22,44,140
5,-0.31,0.24,9.10,497,16,22,44,210
5,-0.39,0.31,9.10,499,16,22,44,289
5,-0.35,0.51,9.22,499,16,22,44,441
5,-0.31,0.43,9.22,499,16,22,44,511
5,-0.31,0.43,9.10,500,16,22,44,585
5,-0.31,0.55,9.18,500,16,22,44,660
5,-0.27,0.47,9.18,499,16,22,44,734
5,-0.31,0.35,9.02,499,16,22,44,808
5,-0.27,0.47,9.22,501,16,22,44,878
5,-0.35,0.35,9.10,500,16,22,44,953
5,-0.27,0.31,9.06,499,16,22,45,23
5,-0.31,0.39,9.18,499,16,22,45,97
5,-0.35,0.47,9.18,500,16,22,45,175
5,-0.39,0.31,9.14,499,16,22,45,250
5,-0.35,0.35,9.06,500,16,22,45,328
5,-0.31,0.43,9.10,501,16,22,45,402
5,-0.31,0.51,9.14,500,16,22,45,476
5,-0.24,0.27,9.06,501,16,22,45,625
5,-0.31,0.39,9.18,499,16,22,45,699
5,-0.24,0.35,9.14,500,16,22,45,769
5,-0.31,0.27,9.06,501,16,22,45,843
5,-0.31,0.35,9.10,500,16,22,45,917
5,-0.27,0.43,9.14,502,16,22,45,992
5,-0.35,0.47,9.26,501,16,22,46,66
5,-0.39,0.24,9.06,502,16,22,46,164
5,-0.35,0.31,9.10,498,16,22,46,238
5,-0.35,0.43,9.22,500,16,22,46,312
5,-0.31,0.47,9.22,500,16,22,46,382
5,-0.35,0.39,9.14,499,16,22,46,457
5,-0.35,0.47,9.18,501,16,22,46,527
5,-0.35,0.51,9.22,500,16,22,46,601
5,-0.39,0.35,9.14,500,16,22,46,675
5,-0.27,0.35,9.14,499,16,22,46,894
5,-0.35,0.27,9.10,500,16,22,46,968
5,-0.27,0.47,9.18,500,16,22,47,42
5,-0.27,0.35,9.14,499,16,22,47,117
5,-0.35,0.31,9.10,500,16,22,47,191
5,-0.31,0.31,9.10,500,16,22,47,269
5,-0.27,0.35,9.10,499,16,22,47,339
5,-0.35,0.35,9.10,500,16,22,47,410
5,-0.31,0.39,9.18,498,16,22,47,496
5,-0.35,0.39,9.10,501,16,22,47,578
5,-0.27,0.31,9.02,499,16,22,47,652
5,-0.39,0.39,9.18,499,16,22,47,726
5,-0.35,0.47,9.10,500,16,22,47,796
5,-0.35,0.31,9.14,499,16,22,47,871
5,-0.35,0.39,9.18,500,16,22,47,941
5,-0.35,0.39,9.06,499,16,22,48,128
5,-0.35,0.39,9.14,497,16,22,48,203
5,-0.39,0.24,9.10,499,16,22,48,347
5,-0.35,0.31,9.10,496,16,22,48,421
5,-0.35,0.43,9.14,499,16,22,48,496
5,-0.35,0.43,9.18,500,16,22,48,671
5,-0.35,0.39,9.14,499,16,22,48,757
5,-0.35,0.51,9.18,498,16,22,48,832
5,-0.35,0.24,9.06,500,16,22,48,902
5,-0.31,0.43,9.14,500,16,22,48,976
5,-0.31,0.55,9.18,499,16,22,49,50
5,-0.24,0.51,9.18,500,16,22,49,125
5,-0.27,0.51,9.10,500,16,22,49,195
5,-0.35,0.51,9.22,499,16,22,49,273
5,-0.27,0.51,9.22,499,16,22,49,351
5,-0.31,0.43,9.18,499,16,22,49,421
5,-0.31,0.47,9.18,499,16,22,49,507
5,-0.31,0.43,9.18,500,16,22,49,578
5,-0.35,0.39,9.18,499,16,22,49,652
5,-0.31,0.47,9.18,499,16,22,49,726
5,-0.31,0.47,9.18,500,16,22,49,796
5,-0.35,0.35,9.14,500,16,22,49,871
5,-0.31,0.47,9.18,499,16,22,49,945
5,-0.35,0.51,9.18,500,16,22,50,19
5,-0.31,0.47,9.18,501,16,22,50,136
5,-0.24,0.43,9.14,499,16,22,50,210
5,-0.31,0.35,9.10,500,16,22,50,289
5,-0.35,0.39,9.14,499,16,22,50,367
5,-0.31,0.51,9.14,500,16,22,50,441
5,-0.39,0.31,9.10,500,16,22,50,511
5,-0.35,0.39,9.10,499,16,22,50,585
5,-0.27,0.47,9.18,500,16,22,50,656
5,-0.27,0.47,9.22,500,16,22,50,730
5,-0.43,0.43,9.18,499,16,22,50,804
5,-0.35,0.43,9.14,499,16,22,51,35
5,-0.39,0.35,9.06,499,16,22,51,113
5,-0.35,0.31,9.14,499,16,22,51,183
5,-0.39,0.47,9.18,499,16,22,51,257
5,-0.39,0.27,9.10,499,16,22,51,328
5,-0.43,0.35,9.14,499,16,22,51,398
5,-0.35,0.43,9.18,499,16,22,51,472
5,-0.35,0.27,9.10,499,16,22,51,542
5,-0.35,0.31,9.10,500,16,22,51,617
5,-0.35,0.47,9.18,499,16,22,51,691
5,-0.35,0.35,9.14,499,16,22,51,761
5,-0.35,0.39,9.10,500,16,22,51,832
5,-0.39,0.27,9.14,500,16,22,51,914
5,-0.35,0.31,9.14,500,16,22,52,0
5,-0.39,0.47,9.14,500,16,22,52,171
5,-0.35,0.47,9.14,500,16,22,52,242
5,-0.39,0.31,9.10,499,16,22,52,316
5,-0.35,0.43,9.18,500,16,22,52,390
5,-0.39,0.43,9.14,499,16,22,52,464
5,-0.31,0.43,9.14,499,16,22,52,542
5,-0.35,0.27,9.14,500,16,22,52,617
5,-0.35,0.39,9.14,499,16,22,51,632
5,-0.31,0.39,9.14,500,16,22,52,769
5,-0.35,0.27,9.10,500,16,22,52,855
5,-0.43,0.31,9.14,500,16,22,52,933
5,-0.27,0.43,9.22,500,16,22,53,19
5,-0.31,0.31,9.14,500,16,22,53,93
5,-0.35,0.47,9.14,500,16,22,53,164
5,-0.31,0.39,9.10,500,16,22,53,238
5,-0.31,0.27,9.14,498,16,22,53,312
5,-0.35,0.31,9.06,499,16,22,53,386
5,-0.35,0.35,9.14,500,16,22,53,457
5,-0.35,0.27,9.10,499,16,22,53,531
5,-0.39,0.27,9.14,500,16,22,53,605
5,-0.39,0.35,9.10,500,16,22,53,679
5,-0.35,0.55,9.18,499,16,22,53,750
