5,-0.35,0.31,9.14,501,16,13,59,517
5,-0.43,0.27,9.10,500,16,14,4,584
5,-0.35,0.39,9.14,499,16,14,9,653
5,-0.31,0.27,9.10,500,16,14,14,722
5,-0.39,0.31,9.06,500,16,14,18,789
5,-0.27,0.31,9.14,499,16,14,23,858
5,-0.35,0.51,9.22,500,16,14,28,942
5,-0.35,0.47,9.18,499,16,14,33,9
5,-0.39,0.27,9.14,499,16,14,37,77
5,-0.39,0.20,9.10,501,16,14,42,175
5,-0.43,0.27,9.06,499,16,14,47,244
5,-0.39,0.31,9.18,500,16,14,52,312
5,-0.35,0.24,9.14,500,16,14,57,382
5,-0.31,0.51,9.22,501,16,15,1,455
5,-0.35,0.35,9.10,498,16,15,6,522
5,-0.35,0.43,9.22,500,16,15,11,591
5,-0.35,0.43,9.18,500,16,15,17,665
5,-0.31,0.35,9.10,501,16,15,22,734
5,-0.35,0.47,9.18,499,16,15,27,802
5,-0.35,0.39,9.22,500,16,15,31,869
5,-0.35,0.27,9.10,500,16,15,36,951
5,-0.31,0.51,9.14,502,16,15,40,21
5,-0.31,0.43,9.18,499,16,15,44,92
5,-0.35,0.43,9.14,500,16,15,49,162
5,-0.35,0.47,9.22,500,16,15,54,230
5,-0.31,0.31,9.10,500,16,16,4,373
5,-0.35,0.35,9.10,500,16,16,9,441
5,-0.35,0.43,9.14,499,16,16,14,508
5,-0.39,0.31,9.10,500,16,16,19,577
5,-0.35,0.27,9.10,500,16,16,24,645
5,-0.35,0.39,9.14,500,16,16,29,715
5,-0.31,0.31,9.14,499,16,16,32,783
5,-0.35,0.31,9.14,500,16,16,37,853
5,-0.31,0.47,9.18,499,16,16,42,924
5,-0.31,0.47,9.22,500,16,16,47,993
5,-0.35,0.47,9.18,500,16,16,52,62
5,-0.31,0.51,9.22,499,16,16,55,132
5,-0.31,0.43,9.18,498,16,17,2,274
5,-0.39,0.24,9.14,499,16,17,7,343
5,-0.39,0.43,9.06,500,16,17,12,411
5,-0.27,0.43,9.10,500,16,17,17,480
5,-0.31,0.27,9.10,499,16,17,22,548
5,-0.35,0.27,9.10,499,16,17,27,616
5,-0.35,0.31,9.14,500,16,17,32,684
5,-0.39,0.27,9.10,499,16,17,36,752
5,-0.35,0.31,9.18,501,16,17,40,824
5,-0.39,0.31,9.10,500,16,17,45,892
5,-0.27,0.51,9.22,500,16,17,50,967
5,-0.39,0.35,9.14,499,16,17,55,39
5,-0.31,0.43,9.10,501,16,18,0,108
5,-0.31,0.55,9.14,500,16,18,5,178
5,-0.31,0.43,9.14,500,16,18,10,245
5,-0.35,0.35,9.02,501,16,18,14,314
5,-0.39,0.43,9.18,501,16,18,19,384
5,-0.31,0.31,9.18,499,16,18,24,452
5,-0.39,0.35,9.14,500,16,18,29,520
5,-0.35,0.43,9.14,500,16,18,34,588
5,-0.35,0.27,9.10,499,16,18,37,656
5,-0.35,0.35,9.18,500,16,18,42,725
5,-0.31,0.35,9.18,501,16,18,47,793
5,-0.35,0.31,9.10,499,16,18,51,860
5,-0.35,0.39,9.14,500,16,18,56,930
5,-0.35,0.51,9.14,500,16,19,0,998
5,-0.39,0.31,9.14,499,16,19,5,67
5,-0.31,0.39,9.22,500,16,19,10,245
5,-0.31,0.31,9.10,506,16,19,15,423
5,-0.35,0.39,9.14,498,16,19,25,656
5,-0.31,0.31,9.10,498,16,19,43,266
5,-0.39,0.35,9.06,500,16,19,48,336
5,-0.31,0.43,9.18,499,16,19,53,404
5,-0.31,0.27,9.14,500,16,19,58,472
5,-0.35,0.39,9.10,500,16,20,2,540
